host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,98.0,25,29,-33.7387681,151.303092,6,2.0,3.0,3.0,594.0,3,120,3,7,120,120,3.1,120.0,21,51,81,145,7,6,2,5.0,5.0,5.0,5.0,5.0,5.0,4.71,23,23,0,0,0.51,1,1,0,0,0,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,87.0,1,6,-33.97649,151.23837,3,1.0,1.0,1.0,161.0,2,60,2,2,60,60,2.0,60.0,18,44,59,59,12,9,1,4.92,4.92,4.92,4.83,4.92,4.75,4.67,1,0,1,0,0.82,1,1,1,0,1,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,98.0,3,3,-33.71356,150.87584,2,1.0,1.0,1.0,82.0,1,7,1,1,7,7,1.0,7.0,12,21,51,231,26,26,5,5.0,5.0,5.0,5.0,5.0,4.96,5.0,2,0,2,0,4.06,1,1,0,0,1,189,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.78409274237417,151.28592536741436,4,2.0,2.0,0.0,426.0,2,365,2,2,365,365,2.0,365.0,9,9,9,9,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.38,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,10,11,-33.88318,151.19021,2,1.0,1.0,1.0,105.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,2,0,0,2.5,3.0,3.0,3.0,3.0,2.5,2.0,7,0,6,1,0.04,1,1,0,0,1,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,97.0,1,7,-33.88863,151.27251,4,2.0,2.0,2.0,600.0,21,201,21,150,200,201,29.6,200.9,0,17,47,227,51,25,2,5.0,4.96,4.92,5.0,4.96,5.0,4.8,1,1,0,0,1.27,1,1,0,0,0,1180,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,77.0,62.0,104,373,-33.82573,151.24349,5,2.0,3.0,3.0,447.0,14,365,5,14,1125,1125,14.0,1125.0,11,33,49,154,4,4,1,5.0,4.5,5.0,4.5,5.0,5.0,4.5,52,52,0,0,0.59,1,1,0,0,0,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,4,5,-33.93799,150.79667,8,2.0,3.0,4.0,202.0,2,365,2,2,1125,1125,2.0,1125.0,13,31,31,76,9,9,2,4.33,4.44,4.67,4.56,4.89,4.33,4.11,4,4,0,0,1.42,1,1,0,0,0,180,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.86341,151.20784,2,1.0,1.0,1.0,185.0,1,500,1,4,1125,1125,1.2,1125.0,9,22,36,126,403,58,6,4.72,4.8,4.78,4.76,4.89,4.95,4.73,1,1,0,0,4.04,1,1,0,0,0,2985,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,11,11,-33.72213,151.29894,6,1.0,2.0,6.0,325.0,3,1125,3,10,1125,1125,3.6,1125.0,0,11,41,281,40,4,2,4.88,4.75,4.75,4.93,4.85,5.0,4.63,11,11,0,0,0.4,1,1,0,0,0,2998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.68191011546955,151.2998157727103,4,1.5,2.0,5.0,186.0,1,7,1,1,1125,1125,1.0,1125.0,15,45,75,165,45,32,3,4.96,5.0,4.89,4.96,5.0,4.96,4.96,1,0,1,0,3.1,0,1,0,0,0,418,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,99.0,10,12,-33.91157440000001,151.2395024,2,1.0,1.0,1.0,136.0,2,365,2,2,365,365,2.0,365.0,1,1,17,292,14,14,3,4.93,4.79,4.79,4.86,4.93,4.93,4.71,3,2,1,0,1.66,1,1,0,0,0,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,92.0,98.0,15,20,-33.88309,151.21124,4,1.0,2.0,2.0,232.0,2,1125,2,7,1125,1125,3.0,1125.0,12,26,26,26,210,28,4,4.74,4.81,4.67,4.92,4.91,4.92,4.65,8,4,4,0,2.79,1,1,1,0,0,2251,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.753581201462225,151.14853114365528,1,1.0,1.0,1.0,65.0,2,365,1,4,365,365,2.9,365.0,30,60,90,174,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,134,16,118,0,0.32,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,98.0,99.0,57,66,-33.7952,151.18195,2,1.0,1.0,1.0,220.0,28,365,3,28,99,99,26.7,99.0,0,0,16,291,28,9,1,4.86,4.85,4.79,4.71,4.93,5.0,4.71,49,49,0,0,0.77,1,1,0,0,0,1077,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,78.0,4,13,-33.745617,150.963318,3,2.0,1.0,1.0,43.0,4,1125,1,4,1125,1125,3.9,1125.0,0,5,35,35,48,10,0,4.52,4.52,4.5,4.71,4.6,4.63,4.6,4,0,4,0,0.76,1,1,0,1,0,1829,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,97.0,6,6,-33.88454,151.21225,2,1.0,1.0,1.0,197.0,2,28,1,3,1125,1125,2.9,1125.0,16,46,76,91,171,63,4,4.86,4.89,4.84,4.9,4.95,4.97,4.8,6,6,0,0,4.76,1,1,0,0,0,1059,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,90.0,84.0,2,3,-33.96387154691339,151.10805112424262,2,1.5,1.0,1.0,154.0,2,70,3,3,70,70,3.0,70.0,2,2,2,46,8,8,3,5.0,5.0,5.0,5.0,5.0,4.88,4.88,1,1,0,0,0.66,1,1,1,0,0,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,4,-33.54621,151.22699,4,1.0,2.0,2.0,255.0,2,1125,2,2,1125,1125,2.0,1125.0,14,41,71,342,48,7,1,4.81,4.88,4.73,4.83,4.83,4.88,4.67,4,4,0,0,0.89,1,1,0,0,0,1597,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.54585174383506,151.2187445908785,6,2.0,3.0,4.0,479.0,2,14,2,2,1125,1125,2.0,1125.0,15,30,55,330,11,11,3,4.91,5.0,4.82,5.0,4.91,4.91,4.73,1,1,0,0,1.26,1,1,0,0,0,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.8928,151.25248,3,1.0,0.0,1.0,141.0,1,40,1,28,1125,1125,4.8,1125.0,6,30,60,72,93,62,5,4.66,4.67,4.73,4.72,4.95,4.88,4.48,1,1,0,0,5.26,1,1,0,0,0,511,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,3,13,-33.816510522455935,151.02045303955376,3,1.0,1.0,2.0,155.0,3,28,3,3,1125,1125,3.0,1125.0,19,45,75,75,43,43,2,4.77,4.81,4.79,4.81,4.93,4.53,4.74,1,1,0,0,4.3,1,1,0,0,0,278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,32.0,2,2,-33.88849,151.28237,2,1.0,1.0,1.0,259.0,21,35,21,21,35,35,21.0,35.0,0,8,36,36,23,0,0,4.87,4.87,4.87,4.91,4.96,4.7,4.52,2,1,1,0,0.2,1,1,0,0,0,2644,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.8904328,151.2716129,6,1.0,2.0,0.0,417.0,2,365,2,2,365,365,2.0,365.0,0,16,46,226,2,2,0,3.5,4.0,4.0,5.0,5.0,5.0,3.5,1,1,0,0,0.78,0,1,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,100.0,15,15,-33.87804,151.20605,2,1.0,1.0,1.0,330.0,2,45,1,2,45,45,2.0,45.0,8,8,8,8,30,25,3,4.73,4.6,4.6,4.77,4.93,4.83,4.3,15,15,0,0,1.91,1,1,0,0,0,460,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.87245,151.22591,2,1.0,1.0,1.0,211.0,21,90,2,21,1125,1125,16.6,1125.0,19,33,33,69,59,18,3,4.64,4.73,4.22,4.86,4.9,4.95,4.54,1,1,0,0,1.0,1,1,0,0,0,1758,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,86.0,2,3,-33.7953,151.28736,2,1.0,1.0,1.0,209.0,3,60,3,3,60,60,3.0,60.0,0,0,0,18,67,14,1,4.69,4.73,4.43,4.66,4.66,5.0,4.61,2,2,0,0,0.49,1,1,0,0,0,4044,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,95.0,13,13,-33.87743,151.22723,2,1.0,0.0,1.0,251.0,3,1125,3,7,1125,1125,3.7,1125.0,17,20,20,20,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,11,0,0,1.0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,82.0,1,1,-33.65471,151.31222,2,1.0,1.0,1.0,215.0,2,14,2,2,14,14,2.0,14.0,24,54,84,174,19,19,1,4.84,4.95,4.95,4.79,4.84,4.74,4.58,1,1,0,0,2.31,1,1,0,0,0,239,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,9,9,-33.87828,151.22141,6,2.5,2.0,3.0,700.0,1,365,2,30,365,365,4.2,365.0,7,22,46,128,18,18,0,4.89,4.83,4.83,5.0,4.94,5.0,4.83,9,9,0,0,1.88,1,1,0,0,0,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,2,-33.6325485677759,151.31794150842575,2,1.0,0.0,1.0,196.0,2,31,1,2,1125,1125,1.3,1125.0,20,50,80,353,241,35,5,4.92,4.94,4.9,4.95,4.97,4.86,4.72,1,1,0,0,4.75,1,1,0,0,0,1514,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,98.0,99.0,10,41,-33.86469,151.08993,5,2.0,3.0,3.0,228.0,3,1125,2,3,1125,1125,3.0,1125.0,11,33,63,153,84,39,1,4.69,4.71,4.75,4.61,4.77,4.71,4.71,9,9,0,0,3.03,1,1,0,0,0,814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,88.0,1,1,-33.91282405357464,151.2644958971962,4,1.0,2.0,3.0,486.0,2,365,2,2,365,365,2.0,365.0,2,9,19,79,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.54,1,1,0,0,0,62,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,5,5,-34.07956,151.15731,2,1.0,1.0,1.0,258.0,2,1125,2,2,2,1125,2.0,774.1,8,15,18,145,118,23,0,4.94,4.97,4.9,4.96,4.94,4.97,4.81,5,5,0,0,2.78,1,1,0,0,0,1239,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,4,11,-33.81941,151.00454,2,1.0,1.0,1.0,79.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,270,23,0,0,4.52,4.35,4.65,4.83,4.91,5.0,4.26,4,4,0,0,0.41,1,1,0,0,0,459,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,94.0,72,87,-33.89779,151.19933,4,1.0,2.0,2.0,221.0,2,120,2,21,99,99,17.3,99.0,10,17,40,70,17,17,0,4.47,4.65,4.65,4.41,4.71,4.71,4.24,51,51,0,0,1.68,1,1,0,0,0,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,95.0,1,2,-33.91669,151.22324,4,1.0,2.0,3.0,250.0,3,1125,2,2,1125,1125,2.0,1125.0,15,45,75,165,96,12,3,4.84,4.95,4.76,5.0,4.99,4.84,4.79,1,1,0,0,1.05,1,1,0,0,0,2724,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,96.0,100.0,3,5,-33.89404,151.20026,2,1.0,0.0,2.0,124.0,2,365,2,2,1125,1125,2.0,1125.0,8,17,17,17,64,44,1,4.56,4.7,4.55,4.77,4.91,4.75,4.47,3,3,0,0,4.3,1,1,0,0,0,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,88.0,40,40,-33.69926,151.10141,5,2.0,2.0,4.0,180.0,28,365,28,28,365,365,28.0,365.0,29,59,89,364,2,1,0,4.5,5.0,4.0,5.0,5.0,5.0,4.5,31,31,0,0,0.14,1,1,0,0,0,89,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,2,5,-33.88959,151.20811,4,1.0,2.0,2.0,297.0,3,1125,1,3,1125,1125,3.0,1125.0,10,25,52,271,210,58,8,4.71,4.83,4.71,4.94,4.9,4.75,4.65,1,1,0,0,2.78,1,1,1,0,0,2261,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,88.0,87.0,48,86,-33.74355,151.30203,4,1.0,2.0,3.0,450.0,1,365,1,1,365,365,1.0,365.0,17,25,52,213,12,12,2,4.83,4.82,4.91,4.55,4.45,4.82,4.55,29,27,2,0,2.11,1,1,1,0,0,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,199,266,-33.63629205832612,151.2769231908906,10,1.0,5.0,5.0,1200.0,7,1125,7,7,1125,1125,7.0,1125.0,0,0,0,20,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,122,122,0,0,0.06,1,1,1,0,0,371,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,97.0,37,47,-33.87786,151.19136,10,2.0,3.0,5.0,764.0,1,365,1,1,365,365,1.0,365.0,11,32,54,232,4,4,2,4.5,4.75,4.25,4.75,5.0,4.75,4.0,34,34,0,0,1.38,1,1,0,0,0,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,95.0,1,1,-33.6321959,151.3365596,3,1.0,1.0,2.0,239.0,2,120,2,5,120,120,2.8,120.0,17,44,74,321,7,7,3,5.0,5.0,4.86,5.0,5.0,5.0,4.86,1,1,0,0,2.47,1,1,1,0,0,68,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,5,-33.8900849,151.1754434,7,2.0,3.0,4.0,326.0,1,1125,1,1,1125,1125,1.0,1125.0,9,21,42,236,11,11,3,4.55,4.82,4.73,4.45,4.55,4.91,4.82,4,4,0,0,3.24,1,1,0,0,0,85,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.62261575102553,151.3286771797418,6,1.5,3.0,3.0,779.0,3,365,3,4,365,365,3.0,365.0,25,51,81,356,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1,1,0,0,0.74,1,1,0,0,0,44,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,1,1,-33.88748,151.14027,5,1.0,2.0,3.0,297.0,2,40,1,2,1125,1125,2.0,1125.0,9,9,9,18,55,29,4,4.85,4.87,4.58,4.96,5.0,4.95,4.78,1,1,0,0,2.24,1,1,0,0,0,721,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,86.0,83.0,1,1,-33.80281,151.11718,8,2.0,4.0,4.0,458.0,2,1125,2,2,1125,1125,2.0,1125.0,29,41,41,41,7,2,2,4.29,3.86,4.14,4.29,4.29,4.43,3.86,1,1,0,0,0.42,0,1,0,0,0,476,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,92.0,9,10,-33.87948,151.22098,6,3.5,3.0,3.0,2013.0,5,60,5,5,60,60,5.0,60.0,21,47,76,284,8,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,0,0,0.15,1,1,0,0,0,1613,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,13.0,0.0,6,7,-33.82074,151.17806,2,1.0,1.0,2.0,53.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,2,0,0,4.0,3.5,3.5,5.0,5.0,5.0,4.5,6,0,3,3,0.02,1,1,0,1,0,468,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,99.0,2,2,-33.88832,151.26921,2,1.0,0.0,1.0,217.0,2,1125,2,2,1125,1125,2.0,1125.0,1,15,43,89,107,41,1,4.79,4.79,4.69,4.83,4.89,4.98,4.7,2,2,0,0,2.02,1,1,0,0,0,1572,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,1,1,-33.86941,151.18866,2,1.0,1.0,1.0,130.0,1,1125,1,1,1125,1125,1.0,1125.0,0,4,4,47,246,38,2,4.93,4.96,5.0,4.95,4.98,4.93,4.92,1,0,1,0,2.55,1,1,0,1,0,2886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,33,45,-33.89182104464315,151.2047789697861,6,2.0,3.0,3.0,514.0,2,362,2,2,362,362,2.0,362.0,27,57,87,177,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,28,28,0,0,2.55,1,1,0,0,0,18,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,58.0,1,1,-33.78801,151.28552,5,1.5,2.0,3.0,460.0,4,365,4,4,365,365,4.0,365.0,11,41,71,346,4,3,1,5.0,5.0,4.5,5.0,5.0,4.75,4.75,1,1,0,0,0.31,0,1,0,0,0,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,1,2,-33.79674,150.99107,4,2.0,2.0,2.0,150.0,2,45,2,2,1125,1125,2.0,1125.0,6,7,33,108,142,25,2,4.72,4.81,4.73,4.81,4.85,4.69,4.66,1,1,0,0,1.59,1,1,0,0,0,2664,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.91126,151.2526,4,1.0,2.0,2.0,211.0,90,365,90,90,1125,1125,90.0,1125.0,0,0,0,178,16,3,1,5.0,4.94,4.75,4.94,4.88,4.81,4.88,1,1,0,0,0.59,1,1,0,0,0,789,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,98.0,33,47,-33.87455,151.22795,2,1.0,1.0,1.0,900.0,1,365,4,1000,21,1000,736.6,823.7,20,50,80,95,26,15,0,4.5,4.58,4.62,4.42,4.85,4.92,4.46,28,24,4,0,1.18,1,1,0,0,0,621,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,97.0,99.0,25,28,-33.82072,150.99,6,2.0,3.0,3.0,352.0,4,1125,4,4,1125,1125,4.0,1125.0,22,50,80,355,48,17,0,4.56,4.67,4.58,4.65,4.4,4.77,4.52,8,8,0,0,2.01,1,1,0,0,0,626,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,3,4,-33.90264281167023,150.89961060587666,2,1.0,1.0,1.0,108.0,1,365,1,1,365,365,1.0,365.0,23,53,83,83,3,3,0,3.33,3.33,2.67,4.0,4.33,4.0,3.33,3,3,0,0,1.25,1,1,0,0,0,21,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,96.0,1,1,-33.88209,151.20935,2,1.0,1.0,0.0,150.0,2,90,2,2,90,90,2.0,90.0,10,20,45,104,29,29,3,4.97,4.86,5.0,4.93,5.0,4.93,4.9,1,0,1,0,4.65,1,1,0,0,0,170,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,94.0,1,1,-33.79767,151.28524,2,1.0,0.0,1.0,194.0,3,730,3,3,730,730,3.0,730.0,19,49,79,286,35,9,0,4.77,4.63,4.8,4.74,4.66,4.97,4.68,1,1,0,0,0.33,1,1,0,0,0,3115,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,93.0,1,1,-33.847354982824555,151.2054025023453,2,1.0,1.0,1.0,314.0,2,30,1,2,30,30,2.0,30.0,15,45,74,123,7,7,4,5.0,5.0,4.71,5.0,5.0,5.0,5.0,1,1,0,0,2.76,0,1,0,0,0,68,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.79114,151.19056,6,2.0,3.0,4.0,433.0,2,365,2,2,1125,1125,2.0,1125.0,16,46,76,153,7,7,0,4.57,4.29,4.57,5.0,5.0,4.86,4.43,1,1,0,0,1.57,1,1,0,0,0,94,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,97.0,61,78,-33.91673,151.24872,6,1.0,2.0,3.0,349.0,4,1125,3,21,1125,1125,14.8,1125.0,30,60,90,365,47,10,4,4.53,4.55,4.51,4.83,4.87,4.72,4.28,19,19,0,0,0.92,1,1,0,0,0,1511,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,97.0,100.0,51,102,-33.90161,151.21027,4,1.0,1.0,3.0,220.0,2,365,2,2,365,365,2.0,365.0,0,0,0,0,23,11,1,4.79,4.87,4.7,4.48,4.83,4.91,4.57,38,38,0,0,1.42,1,1,0,0,0,471,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,94.0,94.0,3,3,-33.76638,150.65362,16,3.5,7.0,10.0,950.0,1,365,1,1,365,365,1.0,365.0,24,54,84,350,65,26,2,4.8,4.82,4.63,4.78,4.86,4.91,4.57,2,2,0,0,1.88,1,1,0,0,0,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
